timestamp,device_id,N,P,K,temperature,humidity,ph,rainfall,soil_moisture
2026-01-02T11:41:21.576207,device-01,57,69,179,21.4,87.8,4.8,136.4,50.4
2026-01-02T11:41:22.641125,device-01,130,61,66,36.9,87.0,5.0,148.0,42.4
2026-01-02T11:41:24.577868,device-01,48,44,40,24.4,65.5,6.3,227.7,22.7
2026-01-02T11:41:25.645160,device-01,124,60,126,17.3,53.5,7.8,177.0,50.7
2026-01-02T11:41:27.579426,device-01,0,89,56,35.1,70.6,8.4,123.1,55.7
2026-01-02T11:41:28.649353,device-01,93,55,71,28.0,75.9,6.2,72.8,19.1
2026-01-02T11:41:30.581738,device-01,123,89,12,29.2,58.1,6.5,58.8,50.7
2026-01-02T11:41:31.652002,device-01,37,22,81,26.0,75.9,6.1,23.1,24.6
2026-01-02T11:41:33.585099,device-01,8,103,78,32.5,84.8,7.6,9.8,51.3
2026-01-02T11:41:34.653524,device-01,63,110,190,36.4,38.0,7.9,2.3,20.4
2026-01-02T11:41:36.586301,device-01,21,138,146,18.8,38.3,7.6,193.5,44.6
2026-01-02T11:41:37.654802,device-01,132,90,190,22.9,36.8,5.5,185.1,53.1
2026-01-02T11:41:39.587796,device-01,49,112,112,17.4,69.0,5.6,182.8,58.9
2026-01-02T11:41:40.656312,device-01,20,52,56,19.8,43.8,7.9,228.1,36.7
2026-01-02T11:41:42.589381,device-01,96,63,52,37.9,61.5,7.4,192.2,51.2
2026-01-02T11:41:43.657991,device-01,135,111,119,33.3,83.3,7.9,10.0,26.4
2026-01-02T11:41:45.591381,device-01,2,108,21,16.9,83.4,5.5,64.0,50.6
2026-01-02T11:41:46.660143,device-01,21,27,115,19.1,86.2,5.7,18.0,23.9
2026-01-02T11:41:48.592592,device-01,118,129,91,20.0,32.8,6.1,227.4,16.1
2026-01-02T11:41:49.662028,device-01,32,79,175,24.8,84.4,7.5,9.1,57.9
2026-01-02T11:41:51.593952,device-01,68,95,56,30.1,57.9,6.6,40.5,35.8
2026-01-02T11:41:52.663612,device-01,104,61,192,30.3,65.8,6.4,144.6,33.9
2026-01-02T11:41:54.595299,device-01,66,14,72,25.0,68.7,6.5,159.8,49.1
2026-01-02T11:41:55.666552,device-01,77,27,203,34.1,48.1,4.6,28.1,34.0
2026-01-02T11:41:57.596923,device-01,51,40,76,39.5,66.6,8.3,203.9,59.1
2026-01-02T11:41:58.668117,device-01,80,23,14,21.7,84.8,6.4,213.6,19.0
2026-01-02T11:42:00.599214,device-01,81,13,98,25.6,53.6,5.6,245.4,37.7
2026-01-02T11:42:01.669580,device-01,47,93,142,26.5,66.8,7.4,54.3,30.7
2026-01-02T11:42:03.600313,device-01,36,79,118,18.2,47.0,7.9,52.0,21.2
2026-01-02T11:42:04.671201,device-01,129,30,52,22.5,43.3,8.3,158.2,47.9
2026-01-02T11:42:06.601575,device-01,65,16,55,25.0,85.1,6.6,111.0,59.1
2026-01-02T11:42:07.672925,device-01,135,26,76,21.5,75.3,6.7,94.8,31.1
2026-01-02T11:42:09.603368,device-01,17,46,177,16.7,52.0,6.3,7.0,24.1
2026-01-02T11:42:10.674355,device-01,30,74,205,27.5,82.8,4.8,201.6,35.5
2026-01-02T11:42:12.604795,device-01,96,144,160,26.6,80.0,7.8,186.1,27.2
2026-01-02T11:42:13.675762,device-01,49,75,81,26.7,39.1,7.2,67.2,41.3
2026-01-02T11:42:15.606462,device-01,12,133,91,35.2,86.3,5.1,3.9,48.1
2026-01-02T11:42:16.677068,device-01,26,5,132,29.5,49.3,7.9,199.1,36.4
2026-01-02T11:42:18.607758,device-01,78,139,66,37.0,54.9,8.2,242.7,21.8
2026-01-02T11:42:19.678622,device-01,18,38,42,22.1,68.7,6.4,23.1,53.3
2026-01-02T11:42:21.609189,device-01,97,99,125,26.6,69.6,7.7,157.8,57.7
2026-01-02T11:42:22.683822,device-01,125,41,66,31.6,75.4,8.3,183.3,47.2
2026-01-02T11:42:24.610635,device-01,135,102,51,15.4,81.5,5.1,230.3,58.2
2026-01-02T11:42:25.684967,device-01,85,81,201,23.4,59.9,6.8,25.1,48.9
2026-01-02T11:42:27.613055,device-01,24,92,166,32.5,36.3,4.7,98.9,11.8
2026-01-02T11:42:28.686148,device-01,5,127,185,21.9,82.1,7.9,157.5,31.4
2026-01-02T11:42:30.614301,device-01,31,122,113,26.7,50.4,4.7,81.1,37.8
2026-01-02T11:42:31.687816,device-01,6,104,76,37.9,80.6,8.4,47.2,11.3
2026-01-02T11:42:33.615536,device-01,40,19,120,28.8,43.0,7.9,112.2,45.3
2026-01-02T11:42:34.689263,device-01,22,111,180,32.2,40.7,6.4,49.3,34.0
2026-01-02T11:42:36.617379,device-01,61,73,156,39.7,76.6,4.7,226.5,25.5
2026-01-02T11:42:37.690676,device-01,56,110,104,19.9,53.1,7.7,113.1,37.6
2026-01-02T11:42:39.618988,device-01,84,23,71,16.3,56.1,7.1,85.7,44.4
2026-01-02T11:42:40.693040,device-01,128,101,46,24.7,44.8,8.0,11.8,45.2
2026-01-02T11:42:42.620331,device-01,4,116,53,39.6,35.3,7.9,122.3,22.4
2026-01-02T11:42:43.694572,device-01,96,108,147,30.0,85.1,5.7,192.7,13.4
2026-01-02T11:42:45.623795,device-01,24,62,87,36.9,50.7,7.1,59.1,17.6
2026-01-02T11:42:46.695884,device-01,79,66,86,23.8,75.1,5.1,64.7,27.5
2026-01-02T11:42:48.625338,device-01,124,44,151,23.0,86.4,5.9,217.2,55.5
2026-01-02T11:42:49.697807,device-01,30,113,116,30.8,64.3,4.8,124.7,44.6
2026-01-02T11:42:51.626602,device-01,14,14,26,24.5,77.6,8.3,180.8,29.3
2026-01-02T11:42:52.699596,device-01,87,102,139,15.8,88.6,5.1,35.4,11.4
2026-01-02T11:42:54.628778,device-01,109,76,142,31.2,81.3,5.3,81.7,54.4
2026-01-02T11:42:55.701845,device-01,4,128,12,34.5,45.2,6.8,219.4,15.0
2026-01-02T11:42:57.630007,device-01,132,76,191,37.2,73.1,7.4,58.8,40.7
2026-01-02T11:42:58.703279,device-01,58,7,101,25.6,52.5,7.6,205.8,26.3
2026-01-02T11:43:00.631990,device-01,82,104,181,31.8,82.1,8.5,156.4,32.4
2026-01-02T11:43:01.704565,device-01,45,33,196,19.9,41.8,4.6,0.4,42.5
2026-01-02T11:43:03.633171,device-01,5,92,175,35.8,43.4,7.6,134.9,38.3
2026-01-02T11:43:04.705791,device-01,64,42,172,17.8,89.2,6.4,141.3,17.3
2026-01-02T11:43:06.634288,device-01,68,123,8,16.0,57.0,6.6,19.3,46.9
2026-01-02T11:43:07.707088,device-01,5,46,151,21.3,34.7,7.1,241.7,32.2
2026-01-02T11:43:09.635760,device-01,19,29,100,20.4,52.6,7.7,57.9,11.2
2026-01-02T11:43:10.708564,device-01,30,102,117,37.6,43.1,4.9,28.4,46.7
2026-01-02T11:43:12.637439,device-01,118,127,93,25.9,84.1,7.6,249.2,28.1
2026-01-02T11:43:13.709921,device-01,92,26,109,35.0,63.6,6.2,94.9,22.5
2026-01-02T11:43:15.639145,device-01,13,15,131,30.3,84.9,5.9,202.4,23.9
2026-01-02T11:43:16.712225,device-01,135,125,205,16.9,66.8,4.7,210.8,54.3
2026-01-02T11:43:18.640721,device-01,48,80,10,17.0,73.0,4.8,37.2,23.1
2026-01-02T11:43:19.715822,device-01,38,107,6,35.3,88.8,5.2,125.4,14.2
2026-01-02T11:43:21.642870,device-01,101,5,159,38.2,48.3,7.6,135.1,49.5
2026-01-02T11:43:22.717568,device-01,119,38,129,21.2,69.1,7.5,176.6,15.5
2026-01-02T11:43:24.645529,device-01,49,17,54,17.6,54.0,7.1,55.5,18.8
2026-01-02T11:43:25.718777,device-01,52,32,63,16.4,63.8,5.2,128.9,38.9
2026-01-02T11:43:27.646866,device-01,71,38,194,31.7,38.6,6.1,172.2,14.6
2026-01-02T11:43:28.721125,device-01,63,66,85,32.2,41.5,6.4,118.5,48.7
2026-01-02T11:43:30.648740,device-01,52,80,72,31.5,77.1,7.1,16.9,49.0
2026-01-02T11:43:31.722726,device-01,115,69,108,26.2,70.6,7.8,22.9,57.6
2026-01-02T11:43:33.650709,device-01,68,70,189,29.0,76.6,4.7,203.4,41.1
2026-01-02T11:43:34.724416,device-01,81,69,152,27.7,89.4,8.3,62.9,19.8
2026-01-02T11:43:36.651937,device-01,36,86,28,36.9,40.5,7.4,2.5,35.3
2026-01-02T11:43:37.725937,device-01,43,138,37,36.1,40.2,8.2,151.7,33.6
2026-01-02T11:43:39.654013,device-01,1,123,125,31.1,50.1,6.5,172.8,18.8
2026-01-02T11:43:40.727900,device-01,137,14,25,23.0,46.3,4.9,85.5,33.6
2026-01-02T11:43:42.655492,device-01,82,134,97,38.2,82.8,7.3,76.4,52.7
2026-01-02T11:43:43.729890,device-01,100,82,88,35.4,83.3,5.1,200.5,39.3
2026-01-02T11:43:45.657351,device-01,9,63,66,25.1,59.9,6.3,26.8,25.0
2026-01-02T11:43:46.731266,device-01,132,74,192,15.5,54.6,7.2,36.2,44.0
2026-01-02T11:43:48.658876,device-01,3,84,193,36.0,85.6,5.5,105.7,48.8
2026-01-02T11:43:49.733008,device-01,21,38,175,33.8,38.4,6.9,36.7,27.4
2026-01-02T11:43:51.659966,device-01,7,16,83,36.5,82.4,4.6,102.7,35.3
2026-01-02T11:43:52.734471,device-01,1,136,169,35.8,59.7,6.4,80.9,57.1
2026-01-02T11:43:54.661927,device-01,44,61,133,22.7,70.7,7.3,0.6,51.0
2026-01-02T11:43:55.735673,device-01,112,77,102,34.4,64.2,5.1,210.7,44.7
2026-01-02T11:43:57.663968,device-01,105,144,12,29.1,74.0,5.8,219.6,14.8
2026-01-02T11:43:58.738201,device-01,45,133,27,30.4,75.6,5.2,90.6,10.1
2026-01-02T11:44:00.666998,device-01,112,27,17,38.1,55.4,4.8,56.1,36.8
2026-01-02T11:44:01.739728,device-01,136,137,91,36.0,44.6,7.3,87.1,20.4
2026-01-02T11:44:03.668386,device-01,61,124,31,19.9,51.1,5.3,112.6,10.3
2026-01-02T11:44:04.741074,device-01,108,79,61,36.0,84.3,5.6,167.4,52.3
2026-01-02T11:44:06.669909,device-01,91,110,146,33.0,70.0,8.2,94.2,19.6
2026-01-02T11:44:07.742833,device-01,58,62,70,27.3,68.8,6.7,147.6,48.7
2026-01-02T11:44:09.671165,device-01,109,38,160,24.0,66.5,7.9,92.0,53.3
2026-01-02T11:44:10.744578,device-01,58,17,90,16.1,35.8,5.3,192.1,56.2
2026-01-02T11:44:12.672342,device-01,15,128,154,31.7,37.4,7.0,137.1,38.8
2026-01-02T11:44:13.746170,device-01,17,50,59,33.2,49.9,7.0,188.6,53.6
2026-01-02T11:44:15.673774,device-01,70,72,30,33.2,44.9,8.4,44.9,48.3
2026-01-02T11:44:16.748316,device-01,133,59,37,24.9,59.1,6.7,107.0,56.6
2026-01-02T11:44:18.675444,device-01,134,101,142,32.8,69.5,8.2,180.2,23.2
2026-01-02T11:44:19.749930,device-01,53,110,153,31.8,33.9,7.2,199.8,51.0
2026-01-02T11:44:21.678211,device-01,43,92,147,15.9,76.2,6.0,233.9,57.7
2026-01-02T11:44:22.752288,device-01,45,126,146,20.3,75.5,4.7,74.3,36.7
2026-01-02T11:44:24.680172,device-01,2,143,165,30.9,76.3,4.7,12.6,55.1
2026-01-02T11:44:25.754140,device-01,86,86,171,36.4,31.3,6.5,20.5,14.4
2026-01-02T11:44:27.681253,device-01,109,138,81,23.6,88.3,5.0,74.9,39.6
2026-01-02T11:44:28.755357,device-01,65,107,12,18.6,87.2,8.3,160.1,27.8
2026-01-02T11:44:30.682561,device-01,36,112,163,29.0,68.8,4.6,154.3,22.0
2026-01-02T11:44:31.757260,device-01,93,19,5,27.9,54.8,6.9,20.1,32.3
2026-01-02T11:44:33.683722,device-01,87,91,98,38.8,53.0,5.2,17.6,39.8
2026-01-02T11:44:34.758653,device-01,12,91,193,27.1,44.8,7.2,6.2,18.4
2026-01-02T11:44:36.686606,device-01,21,15,176,34.4,85.9,8.3,54.0,41.8
2026-01-02T11:44:37.760196,device-01,48,17,193,33.3,86.0,8.2,242.6,23.0
2026-01-02T11:44:39.688622,device-01,23,25,136,16.6,41.0,7.0,180.7,13.7
2026-01-02T11:44:40.761772,device-01,129,62,194,23.1,85.1,6.7,36.6,10.7
2026-01-02T11:44:42.690362,device-01,111,74,10,31.0,65.8,5.3,17.2,38.8
2026-01-02T11:44:43.763364,device-01,131,41,22,31.7,48.9,8.4,107.5,15.0
2026-01-02T11:44:45.692077,device-01,55,65,119,22.4,70.2,7.7,118.1,41.6
2026-01-02T11:44:46.764622,device-01,17,60,158,17.1,48.7,4.9,125.0,41.5
2026-01-02T11:44:48.693995,device-01,125,140,110,31.8,83.6,7.0,90.8,12.9
2026-01-02T11:44:49.767046,device-01,136,62,86,26.6,68.1,6.9,152.0,30.6
2026-01-02T11:44:51.695367,device-01,107,145,121,20.0,57.5,8.0,224.0,18.3
2026-01-02T11:44:52.768346,device-01,62,62,110,18.1,40.9,4.8,249.7,26.8
2026-01-02T11:44:54.696691,device-01,119,86,51,20.2,70.7,8.0,101.9,32.0
2026-01-02T11:44:55.770120,device-01,124,128,39,20.6,86.0,8.3,215.5,18.4
2026-01-02T11:44:57.698297,device-01,124,31,51,30.5,57.0,8.1,105.1,10.9
2026-01-02T11:44:58.772948,device-01,48,11,196,29.7,50.9,6.6,36.3,48.3
2026-01-02T11:45:00.700471,device-01,74,142,31,30.2,45.4,4.9,6.8,34.5
2026-01-02T11:45:01.774627,device-01,21,84,175,28.6,38.4,7.7,4.3,40.8
2026-01-02T11:45:03.701550,device-01,132,45,186,32.8,68.9,5.2,39.4,56.2
2026-01-02T11:45:04.776298,device-01,139,29,37,26.6,67.6,8.2,203.3,44.3
2026-01-02T11:45:06.702764,device-01,65,73,189,18.3,54.4,6.3,129.4,60.0
2026-01-02T11:45:07.777961,device-01,87,47,37,37.1,81.8,4.6,241.8,16.1
2026-01-02T11:45:09.704475,device-01,18,85,37,32.9,71.5,6.0,35.1,22.5
2026-01-02T11:45:10.779402,device-01,114,60,124,15.6,64.6,7.8,89.0,18.5
2026-01-02T11:45:12.705676,device-01,76,54,143,29.3,63.6,7.5,174.2,28.4
2026-01-02T11:45:13.781093,device-01,102,73,100,15.9,48.8,7.5,119.4,25.4
2026-01-02T11:45:15.707249,device-01,10,56,98,23.1,33.7,7.1,131.7,36.7
2026-01-02T11:45:16.782663,device-01,0,35,92,34.0,61.6,6.8,212.8,16.3
2026-01-02T11:45:18.708553,device-01,98,140,84,28.6,72.1,6.4,131.2,31.9
2026-01-02T11:45:19.783951,device-01,81,56,74,38.3,45.0,5.7,205.1,45.3
2026-01-02T11:45:21.710223,device-01,32,124,30,18.2,65.6,5.5,58.0,24.7
2026-01-02T11:45:22.785084,device-01,78,87,87,39.7,33.1,8.2,14.9,11.3
2026-01-02T11:45:24.711600,device-01,24,139,50,22.3,59.6,5.4,95.3,49.9
2026-01-02T11:45:25.786922,device-01,124,107,51,27.0,81.5,6.1,215.8,55.4
2026-01-02T11:45:27.713787,device-01,26,68,57,36.1,30.3,5.9,95.0,34.4
2026-01-02T11:45:28.788957,device-01,126,123,161,17.3,85.1,7.2,151.1,30.7
2026-01-02T11:45:30.715239,device-01,51,128,5,38.0,56.2,5.0,17.8,15.8
2026-01-02T11:45:31.801773,device-01,91,51,47,33.5,57.8,5.3,86.8,57.9
2026-01-02T11:45:33.716836,device-01,114,95,185,27.4,57.3,6.2,139.2,52.5
2026-01-02T11:45:34.805943,device-01,105,51,192,20.3,47.1,6.6,113.2,30.7
2026-01-02T11:45:36.718191,device-01,133,39,43,20.2,68.5,7.6,205.7,17.2
2026-01-02T11:45:37.807300,device-01,15,69,82,30.1,74.8,7.7,240.6,13.5
2026-01-02T11:45:39.719633,device-01,81,139,46,20.2,34.5,6.9,16.3,30.4
2026-01-02T11:45:40.809346,device-01,58,104,44,29.1,55.6,6.9,199.8,53.1
2026-01-02T11:45:42.720561,device-01,17,48,42,35.0,45.7,7.4,229.5,21.5
2026-01-02T11:45:43.810736,device-01,56,17,88,30.0,63.9,8.3,8.5,17.4
2026-01-02T11:45:45.723046,device-01,48,30,75,16.4,30.3,6.8,111.4,59.4
2026-01-02T11:45:46.812360,device-01,137,25,167,21.6,71.3,5.9,67.0,34.4
2026-01-02T11:45:48.724210,device-01,55,63,177,39.9,67.2,6.6,121.0,51.1
2026-01-02T11:45:49.814161,device-01,104,61,156,24.9,84.6,7.3,11.2,14.6
2026-01-02T11:45:51.726126,device-01,21,121,171,35.0,74.4,5.9,8.5,33.1
2026-01-02T11:45:52.815760,device-01,87,61,25,24.5,34.9,5.9,231.0,40.2
2026-01-02T11:45:54.730184,device-01,65,110,96,31.7,69.5,6.5,132.0,43.4
2026-01-02T11:45:55.817611,device-01,10,112,82,32.7,68.0,6.0,36.5,37.6
2026-01-02T11:45:57.731797,device-01,33,21,31,23.1,56.4,7.1,243.8,59.7
2026-01-02T11:45:58.818988,device-01,69,106,60,24.7,41.5,5.5,90.4,26.6
2026-01-02T11:46:00.733259,device-01,135,107,140,32.8,46.5,5.3,138.4,47.5
2026-01-02T11:46:01.820966,device-01,137,25,133,37.7,71.5,6.5,83.6,18.6
2026-01-02T11:46:03.734641,device-01,134,91,125,24.1,65.5,6.1,110.8,40.5
2026-01-02T11:46:04.822240,device-01,123,116,142,29.7,36.6,7.0,207.6,48.9
2026-01-02T11:46:06.736123,device-01,107,19,154,22.8,70.8,8.0,100.5,23.2
2026-01-02T11:46:07.824003,device-01,90,6,189,31.3,41.7,6.1,211.0,40.1
2026-01-02T11:46:09.737784,device-01,72,47,45,29.3,86.3,8.3,73.4,12.6
2026-01-02T11:46:10.825210,device-01,133,71,49,34.0,79.1,6.7,182.5,20.0
2026-01-02T11:46:12.739086,device-01,10,79,71,23.5,67.4,5.0,150.5,53.3
2026-01-02T11:46:13.826491,device-01,104,101,196,26.0,86.3,4.9,204.8,52.9
2026-01-02T11:46:15.740949,device-01,101,114,6,17.0,81.4,5.6,187.7,18.9
2026-01-02T11:46:16.827636,device-01,124,56,77,15.3,71.6,5.2,8.6,11.1
2026-01-02T11:46:18.742433,device-01,121,14,37,26.8,88.7,5.7,171.9,17.5
2026-01-02T11:46:19.829531,device-01,11,14,100,39.1,53.9,7.8,98.1,50.0
2026-01-02T11:46:21.744225,device-01,52,39,72,22.7,64.0,4.6,243.5,34.0
2026-01-02T11:46:22.830970,device-01,59,91,58,39.3,43.3,8.1,173.8,31.8
2026-01-02T11:46:24.745939,device-01,94,34,58,16.9,37.8,6.6,192.7,32.9
2026-01-02T11:46:25.832499,device-01,50,15,118,32.3,50.1,5.8,214.0,56.0
2026-01-02T11:46:27.747694,device-01,2,5,193,23.5,55.2,5.4,51.2,24.9
2026-01-02T11:46:28.833811,device-01,116,11,91,22.8,44.5,4.7,160.8,24.8
2026-01-02T11:46:30.750167,device-01,99,26,181,20.2,33.4,5.3,115.0,42.4
2026-01-02T11:46:31.835354,device-01,11,125,66,26.3,44.3,7.2,178.3,31.0
2026-01-02T11:46:33.752368,device-01,5,52,11,15.3,31.8,7.5,139.3,24.9
2026-01-02T11:46:34.836840,device-01,83,45,38,20.2,81.7,5.3,195.7,58.4
2026-01-02T11:46:36.754365,device-01,94,17,71,19.9,52.5,6.7,178.7,35.5
2026-01-02T11:46:37.838476,device-01,85,90,73,35.4,49.5,7.5,188.3,49.9
2026-01-02T11:46:39.756148,device-01,68,145,120,18.6,61.9,7.9,125.1,19.0
2026-01-02T11:46:40.840169,device-01,22,78,16,24.4,63.6,7.7,78.7,26.0
2026-01-02T11:46:42.757196,device-01,77,90,204,15.9,87.4,6.6,129.9,12.8
2026-01-02T11:46:43.842034,device-01,54,10,157,26.9,60.0,7.6,196.3,34.1
2026-01-02T11:46:45.761254,device-01,44,31,43,22.2,35.9,7.3,109.4,44.2
2026-01-02T11:46:46.843540,device-01,82,12,116,37.5,59.3,5.1,142.9,34.8
2026-01-02T11:46:48.762774,device-01,23,5,106,17.8,34.1,7.6,232.9,22.4
2026-01-02T11:46:49.845121,device-01,112,114,36,26.6,37.5,6.1,69.7,13.2
2026-01-02T11:46:51.764055,device-01,77,66,11,31.3,74.8,5.2,180.3,59.8
2026-01-02T11:46:52.846589,device-01,73,31,15,24.1,68.2,6.0,224.6,26.8
2026-01-02T11:46:54.766313,device-01,90,14,120,21.2,52.0,6.8,225.0,36.1
2026-01-02T11:46:55.848344,device-01,29,117,45,23.6,85.0,8.1,201.0,46.1
2026-01-02T11:46:57.767336,device-01,50,25,87,39.5,48.5,6.4,48.5,49.7
2026-01-02T11:46:58.849668,device-01,36,38,141,37.4,45.5,5.6,245.4,16.9
2026-01-02T11:47:00.768768,device-01,73,87,93,23.6,77.2,7.4,83.7,31.5
2026-01-02T11:47:01.851878,device-01,75,77,36,22.6,82.8,5.9,173.3,18.5
2026-01-02T11:47:03.775194,device-01,137,43,151,36.9,66.8,8.0,143.3,56.0
2026-01-02T11:47:04.853866,device-01,100,132,10,38.5,54.2,5.6,156.5,17.2
2026-01-02T11:47:06.776814,device-01,3,116,131,24.5,69.8,4.7,22.8,37.5
2026-01-02T11:47:07.855334,device-01,112,28,47,30.6,55.9,8.4,221.8,51.4
2026-01-02T11:47:09.779315,device-01,132,36,178,37.0,89.9,5.7,31.5,35.2
2026-01-02T11:47:10.856627,device-01,56,135,169,25.4,82.6,6.3,18.0,43.3
2026-01-02T11:47:12.780808,device-01,78,138,28,16.7,76.3,7.8,213.7,34.6
2026-01-02T11:47:13.857777,device-01,45,30,176,22.7,58.9,5.6,2.9,45.0
2026-01-02T11:47:15.781988,device-01,82,97,153,30.2,77.8,6.9,235.6,12.4
2026-01-02T11:47:16.858721,device-01,13,38,114,26.9,74.6,8.3,154.4,18.1
2026-01-02T11:47:18.783819,device-01,22,102,106,19.3,71.8,5.2,177.7,28.9
2026-01-02T11:47:19.860188,device-01,66,78,137,17.4,42.6,7.3,141.4,21.5
2026-01-02T11:47:21.785674,device-01,123,95,61,28.6,32.5,7.2,17.8,10.7
2026-01-02T11:47:22.862070,device-01,20,7,140,32.8,38.4,7.0,216.1,54.7
2026-01-02T11:47:24.786780,device-01,9,103,118,32.3,56.5,7.1,37.7,27.0
2026-01-02T11:47:25.863550,device-01,111,113,163,30.7,84.4,4.7,182.0,51.2
2026-01-02T11:47:27.788501,device-01,1,58,173,34.2,69.1,7.5,159.7,11.1
2026-01-02T11:47:28.865026,device-01,102,86,149,24.4,33.0,6.3,122.0,34.7
2026-01-02T11:47:30.790648,device-01,78,73,84,21.7,59.7,6.3,92.9,51.8
2026-01-02T11:47:31.867109,device-01,58,136,75,38.1,72.9,4.8,250.0,48.2
2026-01-02T11:47:33.792062,device-01,105,26,178,27.0,31.0,5.5,240.7,49.6
2026-01-02T11:47:34.868062,device-01,105,132,28,32.9,67.8,7.9,97.8,58.6
2026-01-02T11:47:36.794097,device-01,112,108,158,20.1,46.8,8.3,48.8,53.0
2026-01-02T11:47:37.870224,device-01,140,123,165,16.1,88.9,5.2,167.4,30.5
2026-01-02T11:47:39.795738,device-01,114,145,171,22.7,50.5,6.9,6.8,17.0
2026-01-02T11:47:40.871580,device-01,20,139,26,37.7,40.3,4.5,137.5,20.8
2026-01-02T11:47:42.796946,device-01,68,128,69,17.4,81.5,5.7,65.4,18.7
2026-01-02T11:47:43.872926,device-01,104,38,122,29.6,53.1,6.8,121.6,47.5
2026-01-02T11:47:45.798582,device-01,94,121,75,35.9,82.4,5.2,128.8,15.9
2026-01-02T11:47:46.874334,device-01,83,6,143,24.1,34.8,8.0,93.8,17.0
2026-01-02T11:47:48.800558,device-01,24,23,83,38.4,84.8,7.4,60.6,37.7
2026-01-02T11:47:49.875599,device-01,136,85,92,24.5,45.9,8.2,72.0,56.3
2026-01-02T11:47:51.802376,device-01,5,60,163,31.1,81.8,5.7,25.6,19.2
2026-01-02T11:47:52.877020,device-01,35,116,105,37.8,50.9,5.9,119.5,13.8
2026-01-02T11:47:54.804065,device-01,22,87,148,32.1,55.1,5.6,151.3,40.1
2026-01-02T11:47:55.879265,device-01,44,13,7,29.6,72.9,6.4,208.1,44.5
2026-01-02T11:47:57.806601,device-01,38,82,97,27.9,89.2,8.4,149.5,24.9
2026-01-02T11:47:58.880684,device-01,129,29,192,16.2,41.2,7.8,47.0,12.8
2026-01-02T11:48:00.810544,device-01,83,142,41,32.9,73.6,8.0,161.7,24.3
2026-01-02T11:48:01.882598,device-01,128,89,88,18.9,38.5,6.4,180.9,11.9
2026-01-02T11:48:03.816748,device-01,16,12,61,31.0,45.5,5.5,228.6,35.3
2026-01-02T11:48:04.884134,device-01,60,69,135,35.0,56.9,8.5,184.8,10.0
2026-01-02T11:48:06.818245,device-01,35,117,94,23.8,38.6,4.6,119.5,57.5
2026-01-02T11:48:07.885504,device-01,95,64,30,22.1,74.3,5.4,127.6,20.5
2026-01-02T11:48:09.819649,device-01,75,8,44,17.2,88.8,5.0,155.6,11.9
2026-01-02T11:48:10.887346,device-01,79,94,28,31.8,44.8,5.2,70.6,49.7
2026-01-02T11:48:12.821367,device-01,92,114,182,22.2,44.2,4.8,151.5,56.1
2026-01-02T11:48:13.888790,device-01,25,83,47,30.6,48.2,5.9,203.2,22.8
2026-01-02T11:48:15.822911,device-01,50,79,108,27.3,36.2,7.5,128.8,47.6
2026-01-02T11:48:16.891367,device-01,80,122,194,23.4,45.2,8.0,191.9,40.7
2026-01-02T11:48:18.824235,device-01,95,43,135,23.6,87.7,7.8,75.1,36.3
2026-01-02T11:48:19.892654,device-01,75,12,140,27.8,74.9,8.4,143.4,44.0
2026-01-02T11:48:21.825438,device-01,42,20,58,17.3,54.1,8.2,34.7,52.2
2026-01-02T11:48:22.894153,device-01,53,117,92,32.0,50.0,5.9,45.6,59.3
2026-01-02T11:48:24.826512,device-01,96,81,110,22.7,47.7,4.6,112.6,37.0
2026-01-02T11:48:25.895616,device-01,107,124,41,36.6,44.7,7.3,39.5,43.1
2026-01-02T11:48:27.827690,device-01,88,64,149,32.7,53.0,7.3,138.0,38.6
2026-01-02T11:48:28.896753,device-01,88,104,20,27.9,89.6,6.0,37.1,40.0
2026-01-02T11:48:30.829121,device-01,131,21,73,31.6,43.9,7.4,144.8,54.1
2026-01-02T11:48:31.898555,device-01,12,12,62,27.2,42.9,4.8,99.6,27.1
2026-01-02T11:48:33.830165,device-01,48,98,107,32.9,67.0,4.8,186.4,25.3
2026-01-02T11:48:34.901596,device-01,66,67,193,25.5,78.8,8.1,139.4,18.6
2026-01-02T11:48:36.832741,device-01,123,25,32,37.4,84.9,8.0,130.9,52.4
2026-01-02T11:48:37.902816,device-01,123,5,157,21.2,85.1,5.7,74.3,48.8
2026-01-02T11:48:39.833993,device-01,85,49,168,19.5,61.2,4.7,141.6,35.1
2026-01-02T11:48:40.905161,device-01,1,69,152,35.8,87.4,5.2,62.6,40.4
2026-01-02T11:48:42.835784,device-01,49,126,30,35.7,81.0,8.4,93.1,41.4
2026-01-02T11:48:43.906336,device-01,61,95,80,27.2,45.6,5.5,66.5,35.7
2026-01-02T11:48:45.847266,device-01,58,17,58,39.9,68.9,5.7,117.3,33.5
2026-01-02T11:48:46.907964,device-01,4,83,51,37.4,74.1,5.2,41.1,59.2
2026-01-02T11:48:48.849794,device-01,92,130,185,35.3,48.2,7.8,116.7,30.1
2026-01-02T11:48:49.909417,device-01,82,106,37,24.2,49.1,6.8,122.8,43.4
2026-01-02T11:48:51.850945,device-01,65,25,10,31.3,84.1,6.2,237.2,45.5
2026-01-02T11:48:52.910726,device-01,68,121,59,21.8,38.2,8.4,4.1,14.3
2026-01-02T11:48:54.851924,device-01,115,31,204,32.3,71.1,5.5,157.2,24.4
